country,year,num_pages
Afghanistan,2013,2032
Afghanistan,2014,1821
Afghanistan,2015,1819
Afghanistan,2016,1465
Afghanistan,2017,971
Afghanistan,2018,793
Afghanistan,2019,957
Afghanistan,2020,1043
Afghanistan,2021,2005
Afghanistan,2022,1417
Afghanistan,2023,1205
Albania,2013,117
Albania,2014,140
Albania,2015,164
Albania,2016,258
Albania,2017,92
Albania,2018,131
Albania,2019,111
Albania,2020,143
Albania,2021,250
Albania,2022,190
Albania,2023,191
Algeria,2013,370
Algeria,2014,416
Algeria,2015,278
Algeria,2016,223
Algeria,2017,155
Algeria,2018,140
Algeria,2019,166
Algeria,2020,174
Algeria,2021,172
Algeria,2022,155
Algeria,2023,151
American Samoa,2013,19
American Samoa,2014,17
American Samoa,2015,19
American Samoa,2016,28
American Samoa,2017,11
American Samoa,2018,15
American Samoa,2019,9
American Samoa,2020,53
American Samoa,2021,14
American Samoa,2022,14
American Samoa,2023,21
Andorra,2013,50
Andorra,2014,53
Andorra,2015,87
Andorra,2016,54
Andorra,2017,41
Andorra,2018,36
Andorra,2019,39
Andorra,2020,58
Andorra,2021,134
Andorra,2022,28
Andorra,2023,36
Angola,2013,143
Angola,2014,119
Angola,2015,148
Angola,2016,137
Angola,2017,62
Angola,2018,64
Angola,2019,67
Angola,2020,87
Angola,2021,82
Angola,2022,71
Angola,2023,62
Anguilla,2013,21
Anguilla,2014,8
Anguilla,2015,17
Anguilla,2016,10
Anguilla,2017,55
Anguilla,2018,18
Anguilla,2019,8
Anguilla,2020,10
Anguilla,2021,17
Anguilla,2022,7
Anguilla,2023,8
Antigua and Barbuda,2013,3
Antigua and Barbuda,2014,4
Antigua and Barbuda,2015,10
Antigua and Barbuda,2016,6
Antigua and Barbuda,2017,34
Antigua and Barbuda,2018,14
Antigua and Barbuda,2019,7
Antigua and Barbuda,2020,8
Antigua and Barbuda,2021,18
Antigua and Barbuda,2022,38
Antigua and Barbuda,2023,24
Argentina,2013,1081
Argentina,2014,1527
Argentina,2015,1185
Argentina,2016,1019
Argentina,2017,845
Argentina,2018,1139
Argentina,2019,783
Argentina,2020,696
Argentina,2021,720
Argentina,2022,1007
Argentina,2023,1002
Armenia,2013,79
Armenia,2014,123
Armenia,2015,135
Armenia,2016,103
Armenia,2017,36
Armenia,2018,65
Armenia,2019,79
Armenia,2020,111
Armenia,2021,92
Armenia,2022,135
Armenia,2023,184
Aruba,2013,9
Aruba,2014,8
Aruba,2015,13
Aruba,2016,8
Aruba,2017,11
Aruba,2018,4
Aruba,2019,10
Aruba,2020,17
Aruba,2021,13
Aruba,2022,5
Aruba,2023,16
Australia,2013,7779
Australia,2014,10144
